name	cid	inchi
(+)-beta-Chamigrene	19908	"InChI=1/C15H24/c1-12-7-10-15(11-8-12)13(2)6-5-9-14(15,3)4/h7H,2,5-6,8-11H2,1,3-4H3/t15-/m0/s1"
N-Acetyl-alpha-neuraminate	19909	"InChI=1/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11+/m0/s1/f/h12,18H"
N-Acetyl-beta-neuraminate	19910	"InChI=1/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1/f/h12,18H"
Iminodiacetate	19911	"InChI=1/C4H7NO4/c6-3(7)1-5-2-4(8)9/h5H,1-2H2,(H,6,7)(H,8,9)/f/h6,8H"
Parkeol	19918	"InChI=1/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,15,21-22,24-26,31H,9,11-14,16-19H2,1-8H3/t21-,22-,24-,25+,26+,28-,29-,30+/m1/s1"
"N-alpha-Acetyl-L-2,4-diaminobutyrate"	19929	"InChI=1/C6H12N2O3/c1-4(9)8-5(2-3-7)6(10)11/h5H,2-3,7H2,1H3,(H,8,9)(H,10,11)/t5-/m0/s1/f/h8,10H"
Raucaffrinoline	19931	"InChI=1/C21H24N2O3/c1-10-13(9-24)12-7-16-19-21(14-5-3-4-6-15(14)22-19)8-17(23(10)16)18(12)20(21)26-11(2)25/h3-6,10,12-13,16-18,20,24H,7-9H2,1-2H3/t10-,12-,13-,16-,17-,18?,20+,21+/m0/s1"
Perakine	19932	"InChI=1/C21H22N2O3/c1-10-13(9-24)12-7-16-19-21(14-5-3-4-6-15(14)22-19)8-17(23(10)16)18(12)20(21)26-11(2)25/h3-6,9-10,12-13,16-18,20H,7-8H2,1-2H3/t10-,12-,13-,16-,17-,18?,20+,21+/m0/s1"
Prosolanapyrone II	19933	"InChI=1/C18H24O4/c1-3-4-5-6-7-8-9-10-11-12-15-13-17(21-2)16(14-19)18(20)22-15/h3-6,11-13,19H,7-10,14H2,1-2H3/b4-3+,6-5+,12-11+"
Prosolanapyrone III	19934	"InChI=1/C18H22O4/c1-3-4-5-6-7-8-9-10-11-12-15-13-17(21-2)16(14-19)18(20)22-15/h3-6,11-14H,7-10H2,1-2H3/b4-3+,6-5+,12-11+"
Azide	19935	InChI=1/N3/c1-3-2/q-1
"(9R,10E,12Z,15Z)-9-Hydroperoxyoctadeca-10,12,15-trienoate"	19936	"InChI=1/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m0/s1/f/h19H"
"(8E,10R,12Z)-10-Hydroperoxy-8,12-octadecadienoate"	19937	"InChI=1/C18H32O4/c1-2-3-4-5-8-11-14-17(22-21)15-12-9-6-7-10-13-16-18(19)20/h8,11-12,15,17,21H,2-7,9-10,13-14,16H2,1H3,(H,19,20)/b11-8-,15-12+/t17-/m1/s1/f/h19H"
Pentalen-13-ol	19938	"InChI=1/C15H24O/c1-10-4-5-13-11(8-16)6-12-7-14(2,3)9-15(10,12)13/h6,10,12-13,16H,4-5,7-9H2,1-3H3/t10-,12-,13+,15?/m1/s1"
Pentalen-13-al	19939	"InChI=1/C15H22O/c1-10-4-5-13-11(8-16)6-12-7-14(2,3)9-15(10,12)13/h6,8,10,12-13H,4-5,7,9H2,1-3H3/t10-,12-,13+,15?/m1/s1"
11alpha-Hydroxy-beta-amyrin	19942	"InChI=1/C30H50O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h17,20-24,31-32H,9-16,18H2,1-8H3/t20-,21+,22-,23-,24+,27+,28-,29+,30+/m0/s1"
11-Oxo-beta-amyrin	19943	"InChI=1/C30H48O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h17,20,22-24,32H,9-16,18H2,1-8H3/t20-,22-,23-,24+,27+,28-,29+,30+/m0/s1"
"3-Hydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione"	19944	"InChI=1/C19H24O3/c1-12-3-5-14(20)11-13(12)4-6-15-16-7-8-18(22)19(16,2)10-9-17(15)21/h3,5,11,15-16,20H,4,6-10H2,1-2H3/t15-,16-,19-/m0/s1"
"3-Oxo-5,6-dehydrosuberyl-CoA"	19945	"InChI=1/C29H44N7O20P3S/c1-29(2,24(43)27(44)32-8-7-18(38)31-9-10-60-20(41)11-16(37)5-3-4-6-19(39)40)13-53-59(50,51)56-58(48,49)52-12-17-23(55-57(45,46)47)22(42)28(54-17)36-15-35-21-25(30)33-14-34-26(21)36/h3-4,14-15,17,22-24,28,42-43H,5-13H2,1-2H3,(H,31,38)(H,32,44)(H,39,40)(H,48,49)(H,50,51)(H2,30,33,34)(H2,45,46,47)/b4-3-/t17-,22-,23-,24+,28-/m1/s1/f/h31-32,39,45-46,48,50H,30H2"
"3-Oxo-5,6-dehydrosuberyl-CoA semialdehyde"	19946	"InChI=1/C29H44N7O19P3S/c1-29(2,24(42)27(43)32-8-7-19(39)31-9-11-59-20(40)12-17(38)6-4-3-5-10-37)14-52-58(49,50)55-57(47,48)51-13-18-23(54-56(44,45)46)22(41)28(53-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-4,10,15-16,18,22-24,28,41-42H,5-9,11-14H2,1-2H3,(H,31,39)(H,32,43)(H,47,48)(H,49,50)(H2,30,33,34)(H2,44,45,46)/b4-3-/t18-,22-,23-,24+,28-/m1/s1/f/h31-32,44-45,47,49H,30H2"
"dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose"	19947	"InChI=1/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)11(17)12(21)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)/t7-,8+,9-,10-,11+,12+,13-,15-/m1/s1/f/h18,25,27H"
"dTDP-3-dimethylamino-3,6-dideoxy-alpha-D-galactopyranose"	19948	"InChI=1/C18H31N3O14P2/c1-8-6-21(18(26)19-16(8)25)12-5-10(22)11(33-12)7-31-36(27,28)35-37(29,30)34-17-15(24)13(20(3)4)14(23)9(2)32-17/h6,9-15,17,22-24H,5,7H2,1-4H3,(H,27,28)(H,29,30)(H,19,25,26)/t9-,10+,11-,12-,13+,14+,15-,17-/m1/s1/f/h19,27,29H"
dTDP-3-dehydro-6-deoxy-alpha-D-galactopyranose	19960	"InChI=1/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-11,13,15,19-20,22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8+,9-,10-,11+,13-,15-/m1/s1/f/h17,25,27H"
"UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine"	19961	"InChI=1/C17H28N4O15P2/c1-6-10(18)13(25)11(19-7(2)22)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)21-4-3-9(23)20-17(21)27/h3-4,6,8,10-16,24-26H,5,18H2,1-2H3,(H,19,22)(H,28,29)(H,30,31)(H,20,23,27)/t6-,8+,10-,11+,12+,13-,14+,15+,16+/m0/s1/f/h19-20,28,30H"
Tuberculosinol	19963	"InChI=1/C20H34O/c1-15(11-14-21)10-13-20(5)16(2)8-9-17-18(20)7-6-12-19(17,3)4/h9,11,16,18,21H,6-8,10,12-14H2,1-5H3/b15-11+/t16-,18+,20+/m0/s1"
(13S)-Isotuberculosinol	19964	"InChI=1/C20H34O/c1-7-19(5,21)13-14-20(6)15(2)10-11-16-17(20)9-8-12-18(16,3)4/h7,11,15,17,21H,1,8-10,12-14H2,2-6H3/t15-,17+,19+,20+/m0/s1"
beta-D-4-Deoxy-delta4-GlcA-(1->4)-beta-D-Glc-(1->4)-alpha-L-Rha-(1->3)-beta-D-Glc	19965	"InChI=1/C24H38O20/c1-5-17(12(30)14(32)23(38-5)44-19-11(29)8(3-25)39-21(37)16(19)34)42-24-15(33)13(31)18(9(4-26)41-24)43-22-10(28)6(27)2-7(40-22)20(35)36/h2,5-6,8-19,21-34,37H,3-4H2,1H3,(H,35,36)/t5-,6-,8+,9+,10+,11+,12-,13+,14+,15+,16+,17-,18+,19-,21+,22-,23-,24-/m0/s1/f/h35H"
beta-D-Glc-(1->4)-alpha-L-Rha-(1->3)-beta-D-Glc	19966	"InChI=1/C18H32O15/c1-4-14(32-18-11(25)9(23)7(21)5(2-19)31-18)10(24)12(26)17(29-4)33-15-8(22)6(3-20)30-16(28)13(15)27/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8+,9-,10-,11+,12+,13+,14-,15-,16+,17-,18-/m0/s1"
8-Oxo-dGTP	19967	"InChI=1/C10H16N5O14P3/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(27-5)2-26-31(22,23)29-32(24,25)28-30(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,17)/t3-,4+,5+/m0/s1/f/h12-13,19-20,22,24H,11H2"
8-Oxo-dGMP	19968	"InChI=1/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/t3-,4+,5+/m0/s1/f/h12-13,19-20H,11H2"
2-Hydroxy-dATP	19969	"InChI=1/C10H16N5O13P3/c11-8-7-9(14-10(17)13-8)15(3-12-7)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1/f/h17-19,21,23H,11H2"
2-Hydroxy-dAMP	19970	"InChI=1/C10H14N5O7P/c11-8-7-9(14-10(17)13-8)15(3-12-7)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1/f/h17-19H,11H2"
"UDP-2,4-bis(acetamido)-2,4,6-trideoxy-beta-L-altropyranose"	19971	"InChI=1/C19H30N4O16P2/c1-7-12(20-8(2)24)15(28)13(21-9(3)25)18(36-7)38-41(33,34)39-40(31,32)35-6-10-14(27)16(29)17(37-10)23-5-4-11(26)22-19(23)30/h4-5,7,10,12-18,27-29H,6H2,1-3H3,(H,20,24)(H,21,25)(H,31,32)(H,33,34)(H,22,26,30)/t7-,10+,12-,13+,14+,15-,16+,17+,18+/m0/s1/f/h20-22,31,33H"
"2,4-Bis(acetamido)-2,4,6-trideoxy-beta-L-altropyranose"	19972	"InChI=1/C10H18N2O5/c1-4-7(11-5(2)13)9(15)8(10(16)17-4)12-6(3)14/h4,7-10,15-16H,1-3H3,(H,11,13)(H,12,14)/t4-,7-,8+,9-,10-/m0/s1/f/h11-12H"
(+)-beta-Caryophyllene	19973	"InChI=1/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m0/s1"
(+)-Caryolan-1-ol	19974	"InChI=1/C15H26O/c1-13(2)9-12-11(13)5-8-14(3)6-4-7-15(12,16)10-14/h11-12,16H,4-10H2,1-3H3/t11-,12+,14+,15?/m0/s1"
2-Oxepin-2(3H)-ylideneacetyl-CoA	19975	"InChI=1/C29H42N7O18P3S/c1-29(2,24(40)27(41)32-8-7-19(37)31-9-11-58-20(38)12-17-6-4-3-5-10-49-17)14-51-57(47,48)54-56(45,46)50-13-18-23(53-55(42,43)44)22(39)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-5,10,12,15-16,18,22-24,28,39-40H,6-9,11,13-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/b17-12-/t18-,22-,23-,24+,28-/m1/s1/f/h31-32,42-43,45,47H,30H2"
Verruculogen	20045	"InChI=1/C27H33N3O7/c1-14(2)11-20-29-18-12-15(35-5)8-9-16(18)21-22(29)19(13-26(3,4)37-36-20)30-24(32)17-7-6-10-28(17)25(33)27(30,34)23(21)31/h8-9,11-12,17,19-20,23,31,34H,6-7,10,13H2,1-5H3/t17-,19-,20+,23-,27+/m0/s1"
"2-(1,2-Epoxy-1,2-dihydrophenyl)acetyl-CoA"	20062	"InChI=1/C29H42N7O18P3S/c1-28(2,23(40)26(41)32-8-6-18(37)31-9-10-58-19(38)11-29-7-4-3-5-17(29)52-29)13-50-57(47,48)54-56(45,46)49-12-16-22(53-55(42,43)44)21(39)27(51-16)36-15-35-20-24(30)33-14-34-25(20)36/h3-5,7,14-17,21-23,27,39-40H,6,8-13H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t16-,17?,21-,22-,23+,27-,29?/m1/s1/f/h31-32,42-43,45,47H,30H2"
Pseudaminic acid	20082	"InChI=1/C13H22N2O8/c1-5(16)9(14-6(2)17)11-10(15-7(3)18)8(19)4-13(22,23-11)12(20)21/h5,8-11,16,19,22H,4H2,1-3H3,(H,14,17)(H,15,18)(H,20,21)/t5-,8-,9-,10-,11-,13-/m0/s1/f/h14-15,20H"
CMP-pseudaminic acid	20083	"InChI=1/C22H34N5O15P/c1-8(28)14(24-9(2)29)18-15(25-10(3)30)11(31)6-22(41-18,20(34)35)42-43(37,38)39-7-12-16(32)17(33)19(40-12)27-5-4-13(23)26-21(27)36/h4-5,8,11-12,14-19,28,31-33H,6-7H2,1-3H3,(H,24,29)(H,25,30)(H,34,35)(H,37,38)(H2,23,26,36)/t8-,11-,12+,14-,15-,16+,17+,18-,19+,22+/m0/s1/f/h24-25,34,37H,23H2"
"trans,trans-Farnesyl phosphate"	20121	"InChI=1/C15H27O4P/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-19-20(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H2,16,17,18)/b14-9+,15-11+/f/h16-17H"
19-Chloroproansamitocin	20134	"InChI=1/C25H32ClNO6/c1-14-6-5-7-23(33-4)21(30)12-19(28)15(2)9-16(3)20(29)13-24(32)27-18-10-17(8-14)11-22(31)25(18)26/h5-7,9-11,15,19-20,23,28-29,31H,8,12-13H2,1-4H3,(H,27,32)/b7-5+,14-6+,16-9+/t15-,19-,20-,23+/m0/s1/f/h27H"
20-O-Methyl-19-chloroproansamitocin	20135	"InChI=1/C26H34ClNO6/c1-15-7-6-8-23(33-4)22(31)13-20(29)16(2)10-17(3)21(30)14-25(32)28-19-11-18(9-15)12-24(34-5)26(19)27/h6-8,10-12,16,20-21,23,29-30H,9,13-14H2,1-5H3,(H,28,32)/b8-6+,15-7+,17-10+/t16-,20-,21-,23+/m0/s1/f/h28H"
N-Demethyl-desepoxymaytansinol	20136	"InChI=1/C27H35ClN2O7/c1-15-7-6-8-23(36-5)27(34)14-22(37-26(33)30-27)17(3)10-16(2)20(31)13-24(32)29-19-11-18(9-15)12-21(35-4)25(19)28/h6-8,10-12,17,20,22-23,31,34H,9,13-14H2,1-5H3,(H,29,32)(H,30,33)/b8-6+,15-7+,16-10+/t17-,20-,22-,23+,27-/m0/s1/f/h29-30H"
N-Demethyl-desepoxyansamitocin P-3	20137	"InChI=1/C31H41ClN2O8/c1-17(2)29(36)41-23-15-27(35)33-22-13-21(14-24(39-6)28(22)32)11-18(3)9-8-10-26(40-7)31(38)16-25(42-30(37)34-31)20(5)12-19(23)4/h8-10,12-14,17,20,23,25-26,38H,11,15-16H2,1-7H3,(H,33,35)(H,34,37)/b10-8+,18-9+,19-12+/t20-,23-,25-,26+,31-/m0/s1/f/h33-34H"
N-Demethylansamitocin P-3	20138	"InChI=1/C31H41ClN2O9/c1-16(2)28(36)42-24-14-25(35)33-20-12-19(13-21(39-6)26(20)32)11-17(3)9-8-10-23(40-7)31(38)15-22(41-29(37)34-31)18(4)27-30(24,5)43-27/h8-10,12-13,16,18,22-24,27,38H,11,14-15H2,1-7H3,(H,33,35)(H,34,37)/b10-8+,17-9+/t18-,22+,23-,24+,27+,30+,31+/m1/s1/f/h33-34H"
Ansamitocinoside P-3	20139	"InChI=1/C37H51ClN2O14/c1-17(2)34(46)53-26-14-27(42)40(33-31(45)30(44)29(43)24(16-41)51-33)21-12-20(13-22(49-6)28(21)38)11-18(3)9-8-10-25(50-7)37(48)15-23(52-35(47)39-37)19(4)32-36(26,5)54-32/h8-10,12-13,17,19,23-26,29-33,41,43-45,48H,11,14-16H2,1-7H3,(H,39,47)/b10-8+,18-9+/t19-,23+,24-,25-,26+,29-,30+,31-,32+,33-,36+,37+/m1/s1/f/h39H"
4''-O-Carbamoyl ansamitocinoside P-3	20140	"InChI=1/C38H52ClN3O15/c1-17(2)34(47)55-26-14-27(44)42(33-30(46)29(45)31(56-35(40)48)24(16-43)53-33)21-12-20(13-22(51-6)28(21)39)11-18(3)9-8-10-25(52-7)38(50)15-23(54-36(49)41-38)19(4)32-37(26,5)57-32/h8-10,12-13,17,19,23-26,29-33,43,45-46,50H,11,14-16H2,1-7H3,(H2,40,48)(H,41,49)/b10-8+,18-9+/t19-,23+,24-,25-,26+,29-,30-,31-,32+,33-,37+,38+/m1/s1/f/h41H,40H2"
26-Hydroxycholest-4-en-3-one	20143	"InChI=1/C27H44O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h16,18-19,22-25,28H,5-15,17H2,1-4H3/t18?,19-,22+,23-,24+,25+,26+,27-/m1/s1"
"Androsta-1,4-diene-3,17-dione"	20144	"InChI=1/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1"
ent-Isokaurene	20145	"InChI=1/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h12,15-17H,5-11,13H2,1-4H3/t15-,16-,17+,19-,20-/m1/s1"
ent-2alpha-Hydroxyisokaurene	20146	"InChI=1/C20H32O/c1-13-9-20-8-7-16-18(2,3)11-15(21)12-19(16,4)17(20)6-5-14(13)10-20/h9,14-17,21H,5-8,10-12H2,1-4H3/t14-,15-,16-,17+,19-,20-/m1/s1"
"9beta-Pimara-7,15-dien-19-ol"	20147	"InChI=1/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,16-17,21H,1,6,8-14H2,2-4H3/t16-,17+,18-,19-,20-/m1/s1"
"9beta-Pimara-7,15-dien-19-al"	20148	"InChI=1/C20H30O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,14,16-17H,1,6,8-13H2,2-4H3/t16-,17+,18-,19-,20-/m1/s1"
"9beta-Pimara-7,15-dien-19-oate"	20149	"InChI=1/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,7,15-16H,1,6,8-13H2,2-4H3,(H,21,22)/t15-,16-,18-,19-,20+/m1/s1/f/h21H"
"ent-11beta-Hydroxycassa-12,15-diene"	20150	"InChI=1/C20H32O/c1-6-14-12-16(21)18-15(13(14)2)8-9-17-19(3,4)10-7-11-20(17,18)5/h6,12-13,15-18,21H,1,7-11H2,2-5H3/t13-,15-,16-,17-,18+,20-/m1/s1"
"10beta,14beta-Dihydroxytaxa-4(20),11-dien-5alpha-yl acetate"	20151	"InChI=1/C22H34O4/c1-12-9-17(24)16-10-15-13(2)19(26-14(3)23)7-8-22(15,6)11-18(25)20(12)21(16,4)5/h15-19,24-25H,2,7-11H2,1,3-6H3/t15-,16-,17+,18+,19+,22+/m1/s1"
Taxusin	20152	"InChI=1/C28H40O8/c1-14-21-12-20-13-23(34-17(4)30)15(2)24(27(20,7)8)25(35-18(5)31)26(36-19(6)32)28(21,9)11-10-22(14)33-16(3)29/h20-23,25-26H,1,10-13H2,2-9H3/t20-,21-,22+,23+,25-,26+,28-/m1/s1"
7beta-Hydroxytaxusin	20153	"InChI=1/C28H40O9/c1-13-20-10-19-11-21(34-15(3)29)14(2)24(27(19,7)8)25(36-17(5)31)26(37-18(6)32)28(20,9)23(33)12-22(13)35-16(4)30/h19-23,25-26,33H,1,10-12H2,2-9H3/t19-,20-,21+,22+,23+,25-,26+,28+/m1/s1"
"3-Methoxy-4',5-dihydroxy-trans-stilbene"	20154	"InChI=1/C15H14O3/c1-18-15-9-12(8-14(17)10-15)3-2-11-4-6-13(16)7-5-11/h2-10,16-17H,1H3/b3-2+"
8-Oxoguanine	20155	"InChI=1/C5H5N5O2/c6-4-8-2-1(3(11)10-4)7-5(12)9-2/h(H5,6,7,8,9,10,11,12)/f/h7,9-10H,6H2"
"dTDP-3-acetamido-3,6-dideoxy-alpha-D-galactopyranose"	20156	"InChI=1/C18H29N3O15P2/c1-7-5-21(18(27)20-16(7)26)12-4-10(23)11(34-12)6-32-37(28,29)36-38(30,31)35-17-15(25)13(19-9(3)22)14(24)8(2)33-17/h5,8,10-15,17,23-25H,4,6H2,1-3H3,(H,19,22)(H,28,29)(H,30,31)(H,20,26,27)/t8-,10+,11-,12-,13+,14+,15-,17-/m1/s1/f/h19-20,28,30H"
"(13E)-Labda-7,13-dien-15-ol"	20158	"InChI=1/C20H34O/c1-15(11-14-21)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h8,11,17-18,21H,6-7,9-10,12-14H2,1-5H3/b15-11+/t17-,18-,20+/m0/s1"
7-epi-alpha-Selinene	20159	"InChI=1/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14-,15+/m0/s1"
alpha-Guaiene	20161	"InChI=1/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+/m0/s1"
Viridiflorene	20162	"InChI=1/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10,12-14H,5-8H2,1-4H3/t10-,12-,13-,14-/m1/s1"
5-epi-alpha-Selinene	20163	"InChI=1/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14-,15-/m1/s1"
Cubebol	20172	"InChI=1/C15H26O/c1-9(2)11-6-5-10(3)15-8-7-14(4,16)13(15)12(11)15/h9-13,16H,5-8H2,1-4H3/t10-,11+,12-,13?,14+,15-/m1/s1"
(+)-gamma-Cadinene	20173	"InChI=1/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15-/m0/s1"
delta-Guaiene	20174	"InChI=1/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h12-13,15H,1,5-9H2,2-4H3/t12-,13+,15-/m0/s1"
Bicyclogermacrene	20175	"InChI=1/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3/b11-6+,12-10+/t13-,14+/m1/s1"
8-Oxo-dGDP	20176	"InChI=1/C10H15N5O11P2/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(25-5)2-24-28(22,23)26-27(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H2,19,20,21)(H3,11,13,14,17)/t3-,4+,5+/m0/s1/f/h12-13,19-20,22H,11H2"
7-epi-Sesquithujene	20177	"InChI=1/C15H24/c1-11(2)6-5-7-13(4)15-9-8-12(3)14(15)10-15/h6,8,13-14H,5,7,9-10H2,1-4H3/t13-,14+,15+/m1/s1"
Sesquithujene	20178	"InChI=1/C15H24/c1-11(2)6-5-7-13(4)15-9-8-12(3)14(15)10-15/h6,8,13-14H,5,7,9-10H2,1-4H3/t13-,14-,15-/m0/s1"
gamma-Curcumene	20179	"InChI=1/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,10,14H,5,7,9,11H2,1-4H3/t14-/m1/s1"
(-)-alpha-Cuprenene	20180	"InChI=1/C15H24/c1-12-6-8-13(9-7-12)15(4)11-5-10-14(15,2)3/h6,8H,5,7,9-11H2,1-4H3/t15-/m0/s1"
Avermitilol	20181	"InChI=1/C15H26O/c1-9-5-6-11(16)15(4)8-7-10-13(12(9)15)14(10,2)3/h9-13,16H,5-8H2,1-4H3/t9-,10-,11+,12+,13-,15-/m1/s1"
(-)-delta-Cadinene	20182	"InChI=1/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m1/s1"
N7-Methylguanosine 5'-diphosphate	20183	"InChI=1/C11H17N5O11P2/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(26-10)2-25-29(23,24)27-28(20,21)22/h3-4,6-7,10,17-18H,2H2,1H3,(H5-,12,13,14,19,20,21,22,23,24)/p+1/t4-,6-,7-,10-/m1/s1/fC11H18N5O11P2/h14,20-21,23H,12H2/q+1"
(+)-T-Muurolol	20184	"InChI=1/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14-,15-/m1/s1"
"(12E)-9alpha-Labda-8(17),12,14-triene"	20185	"InChI=1/C20H32/c1-7-15(2)9-11-17-16(3)10-12-18-19(4,5)13-8-14-20(17,18)6/h7,9,17-18H,1,3,8,10-14H2,2,4-6H3/b15-9+/t17-,18+,20-/m1/s1"
"5S,8R-DiHODE"	20186	"InChI=1/C18H32O4/c1-2-3-4-5-6-7-8-9-11-16(19)14-15-17(20)12-10-13-18(21)22/h6-7,9,11,16-17,19-20H,2-5,8,10,12-15H2,1H3,(H,21,22)/b7-6-,11-9-/t16-,17-/m0/s1/f/h21H"
Achilleol B	20187	"InChI=1/C30H50O/c1-21(12-14-25-23(3)13-15-27(31)29(25,6)7)10-9-11-24-22(2)16-17-30(8)19-18-28(4,5)20-26(24)30/h10,25-27,31H,3,9,11-20H2,1-2,4-8H3/b21-10+/t25-,26+,27+,30+/m1/s1"
Glutinol	20188	"InChI=1/C30H50O/c1-25(2)13-14-27(5)15-17-29(7)22-11-9-20-21(10-12-24(31)26(20,3)4)28(22,6)16-18-30(29,8)23(27)19-25/h9,21-24,31H,10-19H2,1-8H3/t21-,22+,23-,24+,27-,28+,29-,30+/m1/s1"
Baccharis oxide	20189	"InChI=1/C30H50O/c1-21(2)10-9-14-26(5)16-18-28(7)23-12-11-22-25(3,4)24-13-15-30(22,31-24)29(23,8)19-17-27(28,6)20-26/h10,22-24H,9,11-20H2,1-8H3/t22-,23+,24-,26+,27-,28+,29+,30+/m0/s1"
